"Major category"	"Subcategory"	"Disease"	"Genetic defect"	"Inheritance"	"T cell count"	"B cell count"	"Ig count"	"Neutrophil count"	"T cell details"	"B cell details"	"Ig details"	"Neutrophil details"	"Associated features"	"ICD9"	"ICD10"	"HPO combined"	"HPO term"	"OMIM ID"	"Other affected cells"	"Inheritance detail"	"GOF/DN details"
"310"	"5. Congenital defects of phagocyte number or function"	"1. Congenital Neutropenias"	"SRPRA deficiency"	"SRPRA"	"AR"	NA	NA	NA	NA	NA	NA	NA	NA	"Exocrine pancreatic insifficiency, poor growth, recurrent infections"	288.01	"D70.0"	"HP:0002715; HP:0410252"	"Abnormality of the immune system; Chronic neutropenia"	NA	"Reduction in electron dense granules in PMN"	NA	NA
"311"	"5. Congenital defects of phagocyte number or function"	"1. Congenital Neutropenias"	"Barth Syndrome, (3-Methylglutaconic aciduria type II)"	"TAZ"	"XL"	NA	NA	NA	"low"	NA	NA	NA	"Low"	"Cardiomyopathy, myopathy, growth retardation"	288.01	"D70.0"	"HP:0002715; HP:0410252"	"Abnormality of the immune system; Chronic neutropenia"	"300394"	NA	NA	NA
"312"	"5. Congenital defects of phagocyte number or function"	"1. Congenital Neutropenias"	"Clericuzio syndrome (Poikiloderma with neutropenia)"	"USB1"	"AR"	NA	NA	NA	"low"	NA	NA	NA	"Low"	"Retinopathy, developmental delay, facial dysmorphisms, poikiloderma"	288.01	"D70.0"	"HP:0002715; HP:0410252"	"Abnormality of the immune system; Chronic neutropenia"	"613276"	NA	NA	NA
"313"	"5. Congenital defects of phagocyte number or function"	"1. Congenital Neutropenias"	"Cohen syndrome"	"VPS13B"	"AR"	NA	NA	NA	"low"	NA	NA	NA	"Low"	"Dysmorphism, mental retardation, obesity, deafness, neutropenia"	288.01	"D70.0"	"HP:0002715; HP:0410252"	"Abnormality of the immune system; Chronic neutropenia"	"607817"	NA	NA	NA
"314"	"5. Congenital defects of phagocyte number or function"	"1. Congenital Neutropenias"	"VPS45 deficiency (SCN5)"	"VPS45"	"AR"	NA	NA	NA	"low"	NA	NA	NA	"Low"	"Extramedullary hematopoiesis, bone marrow fibrosis, nephromegaly"	288.01	"D70.0"	"HP:0002715; HP:0410252"	"Abnormality of the immune system; Chronic neutropenia"	"610035"	NA	NA	NA
"315"	"5. Congenital defects of phagocyte number or function"	"1. Congenital Neutropenias"	"X-linked neutropenia/ myelodysplasia WAS GOF"	"WAS"	"XL"	NA	NA	NA	"low"	NA	NA	NA	"Low"	"Neutropenia, myeloid maturation arrest, monocytopenia, variable lymphoid anomalies"	288.01	"D70.0"	"HP:0002715; HP:0410252"	"Abnormality of the immune system; Chronic neutropenia"	"300392"	NA	NA	"GOF"
"316"	"5. Congenital defects of phagocyte number or function"	"2. Defects of Motility"	"b actin deficiency"	"ACTB"	"AD"	NA	NA	NA	NA	NA	NA	NA	NA	"Mental retardation, short stature"	288.2	"D71"	"HP:0002715; HP:0004322"	"Abnormality of the immune system; Short stature"	"102630"	NA	NA	NA
"317"	"5. Congenital defects of phagocyte number or function"	"2. Defects of Motility"	"CCR2 deficiency"	"CCR2"	"AR"	NA	NA	NA	NA	NA	NA	NA	NA	"Pulmonary alveolar proteinosis, polycystic  lung disease"	288.2	"D71"	"HP:0002715; HP:0004322"	"Abnormality of the immune system; Short stature"	NA	"Monocytes affected"	NA	NA
"318"	"5. Congenital defects of phagocyte number or function"	"2. Defects of Motility"	"CEBPE defects"	"CEBPE"	"AR"	NA	NA	NA	NA	NA	NA	NA	NA	"Recurrent abdominal pain, aseptic fevers, inflammation, abscesses, type I IFN signature"	288.2	"D71"	"HP:0002715; HP:0010280"	"Abnormality of the immune system; Stomatitis"	"245480"	"Mild bleeding diathesis"	NA	NA
"319"	"5. Congenital defects of phagocyte number or function"	"2. Defects of Motility"	"Cystic fibrosis"	"CFTR"	"AR"	NA	NA	NA	"normal"	NA	NA	NA	"Normal"	"Respiratory infections, pancreatic insufficiency, elevated sweat chloride"	288.2	"D71"	"HP:0002715; HP:0002783"	"Abnormality of the immune system; Recurrent lower respiratory tract infections"	"602421"	"Macrophage dysfunction"	NA	NA
"320"	"5. Congenital defects of phagocyte number or function"	"2. Defects of Motility"	"Papillon-Lefèvre Syndrome"	"CTSC"	"AR"	NA	NA	NA	"normal"	NA	NA	NA	"Normal"	"Periodontitis, palmoplantar hyperkeratosis in some patients"	288.2	"D71"	"HP:0000704; HP:0002715"	"Periodontitis; Abnormality of the immune system"	"602365"	NA	NA	NA
"321"	"5. Congenital defects of phagocyte number or function"	"2. Defects of Motility"	"Leukocyte adhesion deficiency type 3 (LAD3)"	"FERMT3"	"AR"	NA	NA	NA	"high"	NA	NA	NA	"High"	"LAD type 1 plus bleeding tendency"	288.2	"D71"	"HP:0002715; HP:0410258"	"Abnormality of the immune system; Neutrophilia in absence of infection"	"607901"	NA	NA	NA
"322"	"5. Congenital defects of phagocyte number or function"	"2. Defects of Motility"	"Localized juvenile periodontitis"	"FPR1"	"AR"	NA	NA	NA	"normal"	NA	NA	NA	"Normal"	"Periodontitis only"	288.2	"D71"	"HP:0000704; HP:0002715"	"Periodontitis; Abnormality of the immune system"	"136537"	NA	NA	NA
"323"	"5. Congenital defects of phagocyte number or function"	"2. Defects of Motility"	"Leukocyte adhesion deficiency type 1 (LAD1)"	"ITGB2"	"AR"	NA	NA	NA	"high"	NA	NA	NA	"High"	"Delayed cord separation, skin ulcers, periodontitis, leukocytosis"	288.2	"D84.0"	"HP:0002715; HP:0410258"	"Abnormality of the immune system; Neutrophilia in absence of infection"	"600065"	NA	NA	NA
"324"	"5. Congenital defects of phagocyte number or function"	"2. Defects of Motility"	"Neutropenia with combined immune deficiency due to MKL1 deficiency"	"MRTFA"	"AR"	NA	NA	NA	"low"	NA	NA	NA	"Low"	"Mild thrombocytopenia"	288.2	"D71"	"HP:0002715; HP:0410252"	"Abnormality of the immune system; Chronic neutropenia"	"606078"	NA	NA	NA
"325"	"5. Congenital defects of phagocyte number or function"	"2. Defects of Motility"	"Rac 2 deficiency (LOF)"	"RAC2"	"AD"	NA	NA	NA	"high"	NA	NA	NA	"High"	"Poor wound healing, leukocytosis"	288.2	"D71"	"HP:0002715; HP:0410258"	"Abnormality of the immune system; Neutrophilia in absence of infection"	"602049"	NA	"LOF"	NA
"326"	"5. Congenital defects of phagocyte number or function"	"2. Defects of Motility"	"Leukocyte adhesion deficiency type 2   (LAD2)"	"SLC35C1"	"AR"	NA	NA	NA	"high"	NA	NA	NA	"High"	"Mild LAD type 1 features with hh-blood group, growth retardation, developmental delay"	288.2	"D71"	"HP:0002715; HP:0410258"	"Abnormality of the immune system; Neutrophilia in absence of infection"	"605881"	NA	NA	NA
"327"	"5. Congenital defects of phagocyte number or function"	"2. Defects of Motility"	"WDR1 deficiency (Lazy leukocyte)"	"WDR1"	"AR"	NA	NA	NA	"low"	NA	NA	NA	"Low"	"Mild neutropenia, poor wound healing, severe stomatitis, neutrophil nuclei herniate"	288.2	"D71"	"HP:0002715; HP:0010280"	"Abnormality of the immune system; Stomatitis"	"604734"	NA	NA	NA
"328"	"5. Congenital defects of phagocyte number or function"	"3. Defects of Respiratory Burst"	"Autosomal recessive CGD p22phox"	"CYBA"	"AR"	NA	NA	"normal"	"normal"	NA	NA	"Normal"	"Normal"	"Infections, autoinflammatory phenotype"	288.2	"D71"	"HP:0002715; HP:0002718; HP:0002841"	"Abnormality of the immune system; Recurrent bacterial infections; Recurrent fungal infections"	"608508"	"Neutrophil dysfunction"	NA	NA
"329"	"5. Congenital defects of phagocyte number or function"	"3. Defects of Respiratory Burst"	"X-linked chronic granulomatous disease (CGD), gp91phox"	"CYBB"	"XL"	NA	NA	"normal"	"normal"	NA	NA	"Normal"	"Normal"	"Infections, autoinflammatory phenotype, IBD, McLeod phenotype in patients with deletions extending into the contiguous Kell locus"	288.2	"D71"	"HP:0002715; HP:0002718; HP:0002841"	"Abnormality of the immune system; Recurrent bacterial infections; Recurrent fungal infections"	"300481"	"Neutrophil dysfunction"	NA	NA
"330"	"5. Congenital defects of phagocyte number or function"	"3. Defects of Respiratory Burst"	"Autosomal recessive CGD EROS"	"CYBC1"	"AR"	NA	NA	"normal"	"normal"	NA	NA	"Normal"	"Normal"	NA	NA	NA	"HP:0002715; HP:0002718; HP:0002841"	"Abnormality of the immune system; Recurrent bacterial infections; Recurrent fungal infections"	"618334"	"Neutrophil dysfunction"	NA	NA
"331"	"5. Congenital defects of phagocyte number or function"	"3. Defects of Respiratory Burst"	"G6PD deficiency Class I"	"G6PD"	"XL"	NA	NA	"normal"	"normal"	NA	NA	"Normal"	"Normal"	"Infections"	288.2	"D71"	"HP:0002715; HP:0002718; HP:0002841"	"Abnormality of the immune system; Recurrent bacterial infections; Recurrent fungal infections"	"305900"	"Neutrophil dysfunction"	NA	NA
"332"	"5. Congenital defects of phagocyte number or function"	"3. Defects of Respiratory Burst"	"Autosomal recessive CGD p47phox"	"NCF1"	"AR"	NA	NA	"normal"	"normal"	NA	NA	"Normal"	"Normal"	"Infections, autoinflammatory phenotype"	288.2	"D71"	"HP:0002715; HP:0002718; HP:0002841"	"Abnormality of the immune system; Recurrent bacterial infections; Recurrent fungal infections"	"608512"	"Neutrophil dysfunction"	NA	NA
"333"	"5. Congenital defects of phagocyte number or function"	"3. Defects of Respiratory Burst"	"Autosomal recessive CGD p67phox"	"NCF2"	"AR"	NA	NA	"normal"	"normal"	NA	NA	"Normal"	"Normal"	"Infections, autoinflammatory phenotype"	288.2	"D71"	"HP:0002715; HP:0002718; HP:0002841"	"Abnormality of the immune system; Recurrent bacterial infections; Recurrent fungal infections"	"608515"	"Neutrophil dysfunction"	NA	NA
"334"	"5. Congenital defects of phagocyte number or function"	"3. Defects of Respiratory Burst"	"Autosomal recessive CGD p40phox"	"NCF4"	"AR"	NA	NA	"normal"	"normal"	NA	NA	"Normal"	"Normal"	"Infections, autoinflammatory phenotype"	288.2	"D71"	"HP:0002715; HP:0002718; HP:0002841"	"Abnormality of the immune system; Recurrent bacterial infections; Recurrent fungal infections"	"601488"	"Neutrophil dysfunction"	NA	NA
"335"	"5. Congenital defects of phagocyte number or function"	"4. Other Non-Lymphoid Defects"	"Congenital pulmonary alveolar proteinosis due to CSF2RA mutations"	"CSF2RA"	"XL"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"Alveolar proteinosis"	289.89	"D72.818"	"HP:0002715; HP:0012312"	"Abnormality of the immune system; Monocytopenia"	"300770"	"Alveolar macrophages"	NA	NA
"336"	"5. Congenital defects of phagocyte number or function"	"4. Other Non-Lymphoid Defects"	"Congenital pulmonary alveolar proteinosis due to CSF2RB mutations"	"CSF2RB"	"AR"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"Alveolar proteinosis"	289.89	"D72.818"	"HP:0002715; HP:0012312"	"Abnormality of the immune system; Monocytopenia"	"614370"	"Alveolar macrophages"	NA	NA
"337"	"5. Congenital defects of phagocyte number or function"	"4. Other Non-Lymphoid Defects"	"GATA2 deficiency (MonoMac syndrome)"	"GATA2"	"AD"	NA	"decreased"	"normal"	"normal"	NA	"Declining"	"Normal"	"Normal"	"Susceptibility to mycobacteria, HPV, histoplasmosis, alveolar proteinosis, MDS/AML/CMMoL, lymphedema"	289.89	"D72.818"	"HP:0002715; HP:0006517; HP:0012312"	"Abnormality of the immune system; Intraalveolar phospholipid accumulation; Monocytopenia"	"137295"	"Low monocytes, DC, NK"	NA	NA
"338"	"6. Defects in intrinsic and innate immunity"	"1. Mendelian Susceptibility to mycobacterial disease (MSMD)"	"Macrophage gp91 phox deficiency"	"CYBB"	"XL"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"Isolated susceptibility to mycobacteria"	288.2	"D72"	"HP:0002715; HP:0011274"	"Abnormality of the immune system; Recurrent mycobacterial infections"	"300481"	"Macrophage dysfunction"	NA	NA
"339"	"6. Defects in intrinsic and innate immunity"	"1. Mendelian Susceptibility to mycobacterial disease (MSMD)"	"IFNG deficiency"	"IFNG"	"AR"	"normal"	"normal"	"normal"	NA	"Normal"	"Normal"	"Normal"	NA	"Susceptibility to mycobacteria"	288.2	"D72"	"HP:0002715; HP:0011274"	"Abnormality of the immune system; Recurrent mycobacterial infections"	NA	NA	NA	NA
"340"	"6. Defects in intrinsic and innate immunity"	"1. Mendelian Susceptibility to mycobacterial disease (MSMD)"	"IFN-g receptor 1 deficiency"	"IFNGR1"	"AR"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"Susceptibility to mycobacteria and Salmonella"	288.2	"D72"	"HP:0002715; HP:0011274"	"Abnormality of the immune system; Recurrent mycobacterial infections"	"107470"	NA	NA	NA
"341"	"6. Defects in intrinsic and innate immunity"	"1. Mendelian Susceptibility to mycobacterial disease (MSMD)"	"IFN-g receptor 1 deficiency"	"IFNGR1"	"AD"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"Susceptibility to mycobacteria and Salmonella"	288.2	"D72"	"HP:0002715; HP:0011274"	"Abnormality of the immune system; Recurrent mycobacterial infections"	"107470"	NA	NA	NA
"342"	"6. Defects in intrinsic and innate immunity"	"1. Mendelian Susceptibility to mycobacterial disease (MSMD)"	"IFN-g receptor 2 deficiency"	"IFNGR2"	"AR"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"Susceptibility to mycobacteria and Salmonella"	288.2	"D72"	"HP:0002715; HP:0011274"	"Abnormality of the immune system; Recurrent mycobacterial infections"	"147569"	NA	NA	NA
"343"	"6. Defects in intrinsic and innate immunity"	"1. Mendelian Susceptibility to mycobacterial disease (MSMD)"	"IL-12p40 (IL-12 and IL-23) deficiency"	"IL12B "	"AR"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"Susceptibility to mycobacteria and Salmonella"	288.2	"D72"	"HP:0002715; HP:0011274"	"Abnormality of the immune system; Recurrent mycobacterial infections"	"161561"	NA	NA	NA
"344"	"6. Defects in intrinsic and innate immunity"	"1. Mendelian Susceptibility to mycobacterial disease (MSMD)"	"IL-12 and IL-23 receptor b1 chain deficiency"	"IL12RB1"	"AR"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"Susceptibility to mycobacteria and Salmonella"	288.2	"D72"	"HP:0002715; HP:0011274"	"Abnormality of the immune system; Recurrent mycobacterial infections"	"601604"	NA	NA	NA
"345"	"6. Defects in intrinsic and innate immunity"	"1. Mendelian Susceptibility to mycobacterial disease (MSMD)"	"IL-12Rb2 deficiency"	"IL12RB2"	"AR"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"Susceptibility to mycobacteria and Salmonella"	288.2	"D72"	"HP:0002715; HP:0011274"	"Abnormality of the immune system; Recurrent mycobacterial infections"	NA	NA	NA	NA
"346"	"6. Defects in intrinsic and innate immunity"	"1. Mendelian Susceptibility to mycobacterial disease (MSMD)"	"IL-23R deficiency"	"IL23R"	"AR"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"Susceptibility to mycobacteria and Salmonella"	288.2	"D72"	"HP:0002715; HP:0011274"	"Abnormality of the immune system; Recurrent mycobacterial infections"	NA	NA	NA	NA
"347"	"6. Defects in intrinsic and innate immunity"	"1. Mendelian Susceptibility to mycobacterial disease (MSMD)"	"IRF1 deficiency"	"IRF1"	"AR"	NA	NA	NA	NA	NA	NA	NA	NA	"Severe MSMD, histoplasmosis"	288.2	"D72"	"HP:0002715; HP:0011274"	"Abnormality of the immune system; Recurrent mycobacterial infections"	"620668"	NA	NA	NA
"348"	"6. Defects in intrinsic and innate immunity"	"1. Mendelian Susceptibility to mycobacterial disease (MSMD)"	"IRF8 deficiency (AD)"	"IRF8"	"AD"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"Susceptibility to mycobacteria"	288.2	"D72"	"HP:0002715; HP:0011274"	"Abnormality of the immune system; Recurrent mycobacterial infections"	"601565"	"CD1c+ MDC"	NA	NA
"349"	"6. Defects in intrinsic and innate immunity"	"1. Mendelian Susceptibility to mycobacterial disease (MSMD)"	"IRF8 deficiency (AR)"	"IRF8"	"AR"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"Susceptibility to mycobacteria and multiple other infectious agents"	288.2	"D72"	"HP:0002715; HP:0011274"	"Abnormality of the immune system; Recurrent mycobacterial infections"	"601565"	"CD1c+ MDC"	NA	NA
"350"	"6. Defects in intrinsic and innate immunity"	"1. Mendelian Susceptibility to mycobacterial disease (MSMD)"	"ISG15 deficiency"	"ISG15"	"AR"	NA	NA	NA	NA	NA	NA	NA	NA	"Susceptibility to mycobacteria, brain calcifications"	288.2	"D72"	"HP:0002715; HP:0011274"	"Abnormality of the immune system; Recurrent mycobacterial infections"	"147571"	"Ubiquitously expressed"	NA	NA
"351"	"6. Defects in intrinsic and innate immunity"	"1. Mendelian Susceptibility to mycobacterial disease (MSMD)"	"JAK1 (LOF)"	"JAK1"	"AR"	NA	NA	NA	NA	NA	NA	NA	NA	"Susceptibility to mycobacteria and viruses, urothelial carcinoma"	288.2	"D72"	"HP:0002715; HP:0011274"	"Abnormality of the immune system; Recurrent mycobacterial infections"	"147795"	NA	NA	NA
"352"	"6. Defects in intrinsic and innate immunity"	"1. Mendelian Susceptibility to mycobacterial disease (MSMD)"	"MCTS1 deficiency"	"MCTS1"	"XL"	NA	NA	NA	NA	NA	NA	NA	NA	"Severe MSMD, histoplasmosis"	288.2	"D72"	"HP:0002715; HP:0011274"	"Abnormality of the immune system; Recurrent mycobacterial infections"	"301115"	NA	NA	NA
"353"	"6. Defects in intrinsic and innate immunity"	"1. Mendelian Susceptibility to mycobacterial disease (MSMD)"	"RORgt deficiency"	"RORC"	"AR"	NA	NA	NA	NA	NA	NA	NA	NA	"Susceptibility to mycobacteria and candida"	288.2	"D72"	"HP:0002715; HP:0011274"	"Abnormality of the immune system; Recurrent mycobacterial infections"	"602943"	NA	NA	NA
"354"	"6. Defects in intrinsic and innate immunity"	"1. Mendelian Susceptibility to mycobacterial disease (MSMD)"	"SPPL2a deficiency"	"SPPL2A"	"AR"	"defective"	NA	NA	NA	"Poor Th1"	NA	NA	NA	"Susceptibility to mycobacteria, Salmonella,"	288.2	"D72"	"HP:0002715; HP:0011274"	"Abnormality of the immune system; Recurrent mycobacterial infections"	NA	"CDC"	NA	NA
"355"	"6. Defects in intrinsic and innate immunity"	"1. Mendelian Susceptibility to mycobacterial disease (MSMD)"	"STAT1 deficiency (AD LOF)"	"STAT1"	"AD"	"normal"	"normal"	"normal"	"normal"	"Normal"	"Normal"	"Normal"	"Normal"	"Susceptibility to mycobacteria, Salmonella,"	288.2	"D72"	"HP:0002715; HP:0011274"	"Abnormality of the immune system; Recurrent mycobacterial infections"	"600555"	NA	NA	NA
"356"	"6. Defects in intrinsic and innate immunity"	"1. Mendelian Susceptibility to mycobacterial disease (MSMD)"	"TBX21 deficiency"	"TBX21"	"AR"	"low"	"normal"	"normal"	NA	"Low MAIT, CXCR3 Th1 T cells"	"Normal"	"Normal"	NA	"Susceptibility to mycobacteria"	288.2	"D72"	"HP:0002715; HP:0011274"	"Abnormality of the immune system; Recurrent mycobacterial infections"	NA	NA	NA	NA
"357"	"6. Defects in intrinsic and innate immunity"	"1. Mendelian Susceptibility to mycobacterial disease (MSMD)"	"Tyk2 deficiency"	"TYK2"	"AR"	NA	NA	NA	NA	NA	NA	NA	NA	"Susceptibility to intracellular bacteria (mycobacteria, Salmonella), viruses, +/- elevated IgE"	288.2	"D72"	"HP:0002715; HP:0011274"	"Abnormality of the immune system; Recurrent mycobacterial infections"	"176941"	"Normal, but multiple cytokine signaling defect"	NA	NA
"358"	"6. Defects in intrinsic and innate immunity"	"1. Mendelian Susceptibility to mycobacterial disease (MSMD)"	"P1104A TYK2 homozygosity"	"TYK2"	"AR"	NA	NA	NA	NA	NA	NA	NA	NA	"Susceptibility to mycobacteria"	288.2	"D72"	"HP:0002715; HP:0011274"	"Abnormality of the immune system; Recurrent mycobacterial infections"	NA	NA	NA	NA
"359"	"6. Defects in intrinsic and innate immunity"	"2. Epidermodysplasia verruciformis (HPV)"	"CIB1 deficiency"	"CIB1"	"AR"	NA	NA	NA	NA	NA	NA	NA	NA	"HPV (group B1) infections and cancer of the skin (typical EV)"	279.9	"D89.9"	"HP:0002715; HP:0020114"	"Abnormality of the immune system; Persistent human papillomavirus infection"	"618267"	"Keratinocytes"	NA	NA
"360"	"6. Defects in intrinsic and innate immunity"	"2. Epidermodysplasia verruciformis (HPV)"	"WHIM (Warts, Hypogammaglobulinemia, infections, Myelokathexis)  syndrome"	"CXCR4"	"AD"	"variable"	"variable"	"variable"	"variable"	"Variable"	"Variable"	"Variable"	"Variable"	"Warts (HPV) infection, neutropenia, low B cell number, hypogammaglobulinemia"	279.9	"D89.9"	"HP:0002715; HP:0020114"	"Abnormality of the immune system; Persistent human papillomavirus infection"	"162643"	"Granulocytes + Lymphocytes"	NA	"GOF"
"361"	"6. Defects in intrinsic and innate immunity"	"2. Epidermodysplasia verruciformis (HPV)"	"EVER1 deficiency"	"TMC6"	"AR"	NA	NA	NA	NA	NA	NA	NA	NA	"Human papillomavirus (HPV) (group B1) infections and cancer of the skin (typical EV)"	279.9	"D89.9"	"HP:0002715; HP:0020114"	"Abnormality of the immune system; Persistent human papillomavirus infection"	"605828"	"Keratinocytes and leukocytes"	NA	NA
"362"	"6. Defects in intrinsic and innate immunity"	"2. Epidermodysplasia verruciformis (HPV)"	"EVER2 deficiency"	"TMC8"	"AR"	NA	NA	NA	NA	NA	NA	NA	NA	"HPV (group B1) infections and cancer of the skin (typical EV)"	279.9	"D89.9"	"HP:0002715; HP:0020114"	"Abnormality of the immune system; Persistent human papillomavirus infection"	"605829"	"Keratinocytes and leukocytes"	NA	NA
